sample	mode	drug	misclassified type	validation set
ESP006	gpa	Tobramycin	resistant misclassified	cross-validation
ESP012	gpa	Tobramycin	resistant misclassified	cross-validation
ESP013	gpa	Tobramycin	resistant misclassified	cross-validation
ESP025	gpa	Tobramycin	resistant misclassified	cross-validation
ESP060	gpa	Tobramycin	resistant misclassified	cross-validation
ESP066	gpa	Tobramycin	susceptible misclassified	cross-validation
ESP091	gpa	Tobramycin	susceptible misclassified	cross-validation
F1757	gpa	Tobramycin	susceptible misclassified	cross-validation
F1787	gpa	Tobramycin	resistant misclassified	cross-validation
F2044	gpa	Tobramycin	susceptible misclassified	cross-validation
M70646077	gpa	Tobramycin	susceptible misclassified	cross-validation
MHH17546	gpa	Tobramycin	resistant misclassified	cross-validation
MHH17767	gpa	Tobramycin	resistant misclassified	cross-validation
PSAE1742	gpa	Tobramycin	susceptible misclassified	cross-validation
ZG302442	gpa	Tobramycin	susceptible misclassified	cross-validation
ZG8038581181	gpa	Tobramycin	resistant misclassified	cross-validation
CF609_Iso3	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
CH2522	gpa_expr	Ceftazidim	resistant misclassified	validation
CH2543	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
CH2657	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
CH2678	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
CH2698	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
CH2707	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
CH2875	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
CH3325	gpa_expr	Ceftazidim	resistant misclassified	validation
CH4411	gpa_expr	Ceftazidim	resistant misclassified	validation
CH4433	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
CH4443	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
CH4602	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
CH4704	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
CH4733	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
CH4757	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
CH5052	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
CH5066	gpa_expr	Ceftazidim	resistant misclassified	validation
CH5432	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
CH5464	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
ESP002	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
ESP006	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
ESP009	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
ESP012	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
ESP025	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
ESP053	gpa_expr	Ceftazidim	susceptible misclassified	validation
ESP066	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
ESP068	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
ESP071	gpa_expr	Ceftazidim	susceptible misclassified	validation
ESP072	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
ESP091	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
F1712	gpa_expr	Ceftazidim	resistant misclassified	validation
F1764	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
F1787	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
F1812	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
F1821	gpa_expr	Ceftazidim	resistant misclassified	validation
F1997	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
F2005	gpa_expr	Ceftazidim	resistant misclassified	validation
F2020	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
F2030	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
F2044	gpa_expr	Ceftazidim	susceptible misclassified	validation
F2055	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
F2075	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
F2176	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
F2240	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
M70565254	gpa_expr	Ceftazidim	resistant misclassified	validation
M70565897	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
M70646077	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
M70663247	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
MHH0426	gpa_expr	Ceftazidim	susceptible misclassified	validation
MHH0927	gpa_expr	Ceftazidim	susceptible misclassified	validation
MHH15275	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
MHH15817	gpa_expr	Ceftazidim	resistant misclassified	validation
MHH16050	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
MHH16530	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
MHH17767	gpa_expr	Ceftazidim	resistant misclassified	validation
MHH2419	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
MS2	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
PSAE1745	gpa_expr	Ceftazidim	susceptible misclassified	cross-validation
ZG8038581181	gpa_expr	Ceftazidim	resistant misclassified	cross-validation
CH2500	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH2582	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH2658	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH2672	gpa_expr	Ciprofloxacin	resistant misclassified	validation
CH2677	gpa_expr	Ciprofloxacin	resistant misclassified	validation
CH2678	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH2687	gpa_expr	Ciprofloxacin	resistant misclassified	validation
CH2718	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH2734	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH2756	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH3462	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH3466	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH3882	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH4411	gpa_expr	Ciprofloxacin	resistant misclassified	validation
CH4520	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH4528	gpa_expr	Ciprofloxacin	resistant misclassified	validation
CH4584	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH4780	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH4785	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH4862	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH4916	gpa_expr	Ciprofloxacin	susceptible misclassified	validation
CH4990	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH5066	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH5334	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH5356	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH5462	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH5550	gpa_expr	Ciprofloxacin	resistant misclassified	validation
CH5621	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH5638	gpa_expr	Ciprofloxacin	resistant misclassified	validation
ESP006	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
ESP022	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
ESP031	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
ESP037	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
ESP050	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
ESP059	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
ESP073	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
ESP075	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
ESP076	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
ESP077	gpa_expr	Ciprofloxacin	susceptible misclassified	validation
F1659	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
F1748	gpa_expr	Ciprofloxacin	resistant misclassified	validation
F1758	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
F1759	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
F1775	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
F1787	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
F1957	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
F1968	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
F2003	gpa_expr	Ciprofloxacin	resistant misclassified	validation
F2010	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
F2020	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
F2075	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
F2230	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
F2236	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
M70565254	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
M70646077	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
MHH15015	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
MHH16050	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
MHH16371	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
MHH16379	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
MHH16513	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
MHH16610	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
MHH16798	gpa_expr	Ciprofloxacin	resistant misclassified	validation
MHH16951	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
MHH17767	gpa_expr	Ciprofloxacin	susceptible misclassified	validation
PSAE1401	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
PSAE1438	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
PSAE1641	gpa_expr	Ciprofloxacin	resistant misclassified	validation
PSAE1903	gpa_expr	Ciprofloxacin	resistant misclassified	validation
PSAE1984	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
ZG302370	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
ZG302442	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
ZG314696	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
ZG316716	gpa_expr	Ciprofloxacin	susceptible misclassified	cross-validation
ZG8038581181	gpa_expr	Ciprofloxacin	resistant misclassified	cross-validation
CH2522	gpa_expr	Colistin	resistant misclassified	cross-validation
CH2543	gpa_expr	Colistin	susceptible misclassified	cross-validation
CH2623	gpa_expr	Colistin	resistant misclassified	cross-validation
CH2665	gpa_expr	Colistin	susceptible misclassified	cross-validation
CH2675	gpa_expr	Colistin	susceptible misclassified	cross-validation
CH2680	gpa_expr	Colistin	susceptible misclassified	cross-validation
CH2699	gpa_expr	Colistin	resistant misclassified	cross-validation
CH2875	gpa_expr	Colistin	susceptible misclassified	cross-validation
CH3466	gpa_expr	Colistin	resistant misclassified	cross-validation
CH3570	gpa_expr	Colistin	resistant misclassified	cross-validation
CH3648	gpa_expr	Colistin	resistant misclassified	cross-validation
CH3797	gpa_expr	Colistin	resistant misclassified	cross-validation
CH4433	gpa_expr	Colistin	susceptible misclassified	cross-validation
CH4438	gpa_expr	Colistin	susceptible misclassified	cross-validation
CH4520	gpa_expr	Colistin	resistant misclassified	cross-validation
CH4703	gpa_expr	Colistin	susceptible misclassified	cross-validation
CH4877	gpa_expr	Colistin	susceptible misclassified	cross-validation
CH4914	gpa_expr	Colistin	resistant misclassified	cross-validation
CH5193	gpa_expr	Colistin	susceptible misclassified	cross-validation
CH5363	gpa_expr	Colistin	resistant misclassified	cross-validation
CH5464	gpa_expr	Colistin	susceptible misclassified	cross-validation
CH5551	gpa_expr	Colistin	resistant misclassified	cross-validation
ESP022	gpa_expr	Colistin	susceptible misclassified	cross-validation
ESP028	gpa_expr	Colistin	resistant misclassified	cross-validation
ESP058	gpa_expr	Colistin	resistant misclassified	cross-validation
ESP064	gpa_expr	Colistin	susceptible misclassified	cross-validation
ESP069	gpa_expr	Colistin	resistant misclassified	cross-validation
ESP078	gpa_expr	Colistin	susceptible misclassified	cross-validation
ESP084	gpa_expr	Colistin	susceptible misclassified	cross-validation
F1697	gpa_expr	Colistin	susceptible misclassified	cross-validation
F1706	gpa_expr	Colistin	susceptible misclassified	cross-validation
F1724	gpa_expr	Colistin	susceptible misclassified	cross-validation
F1727	gpa_expr	Colistin	susceptible misclassified	cross-validation
F1746	gpa_expr	Colistin	susceptible misclassified	cross-validation
F1747	gpa_expr	Colistin	susceptible misclassified	cross-validation
F1748	gpa_expr	Colistin	susceptible misclassified	cross-validation
F1752	gpa_expr	Colistin	susceptible misclassified	cross-validation
F1760	gpa_expr	Colistin	susceptible misclassified	cross-validation
F1763	gpa_expr	Colistin	susceptible misclassified	cross-validation
F1764	gpa_expr	Colistin	resistant misclassified	cross-validation
F1823	gpa_expr	Colistin	susceptible misclassified	cross-validation
F1869	gpa_expr	Colistin	susceptible misclassified	cross-validation
F1968	gpa_expr	Colistin	resistant misclassified	cross-validation
F2045	gpa_expr	Colistin	resistant misclassified	cross-validation
F2055	gpa_expr	Colistin	resistant misclassified	cross-validation
F2056	gpa_expr	Colistin	resistant misclassified	cross-validation
F2075	gpa_expr	Colistin	resistant misclassified	cross-validation
F2148	gpa_expr	Colistin	susceptible misclassified	cross-validation
F2165	gpa_expr	Colistin	resistant misclassified	cross-validation
F2172	gpa_expr	Colistin	resistant misclassified	cross-validation
F2236	gpa_expr	Colistin	resistant misclassified	cross-validation
M70646077	gpa_expr	Colistin	resistant misclassified	cross-validation
MHH0147	gpa_expr	Colistin	susceptible misclassified	cross-validation
MHH0927	gpa_expr	Colistin	resistant misclassified	cross-validation
MHH14911	gpa_expr	Colistin	resistant misclassified	cross-validation
MHH15280	gpa_expr	Colistin	susceptible misclassified	cross-validation
MHH17546	gpa_expr	Colistin	susceptible misclassified	cross-validation
MS1	gpa_expr	Colistin	susceptible misclassified	cross-validation
PSAE1401	gpa_expr	Colistin	resistant misclassified	cross-validation
PSAE2139	gpa_expr	Colistin	susceptible misclassified	cross-validation
ZG302359	gpa_expr	Colistin	susceptible misclassified	cross-validation
ZG302367	gpa_expr	Colistin	resistant misclassified	cross-validation
ZG302431	gpa_expr	Colistin	resistant misclassified	cross-validation
ZG5021922	gpa_expr	Colistin	susceptible misclassified	cross-validation
ZG8006959	gpa_expr	Colistin	susceptible misclassified	cross-validation
ZG8510487	gpa_expr	Colistin	susceptible misclassified	cross-validation
CF609_Iso3	gpa_expr	Meropenem	resistant misclassified	cross-validation
CH2500	gpa_expr	Meropenem	susceptible misclassified	cross-validation
CH2685	gpa_expr	Meropenem	resistant misclassified	cross-validation
CH3462	gpa_expr	Meropenem	resistant misclassified	cross-validation
CH4520	gpa_expr	Meropenem	susceptible misclassified	cross-validation
CH4862	gpa_expr	Meropenem	resistant misclassified	validation
CH5387	gpa_expr	Meropenem	resistant misclassified	cross-validation
ESP024	gpa_expr	Meropenem	susceptible misclassified	cross-validation
ESP037	gpa_expr	Meropenem	susceptible misclassified	cross-validation
ESP043	gpa_expr	Meropenem	susceptible misclassified	cross-validation
ESP059	gpa_expr	Meropenem	resistant misclassified	cross-validation
ESP083	gpa_expr	Meropenem	resistant misclassified	cross-validation
ESP091	gpa_expr	Meropenem	resistant misclassified	cross-validation
F1787	gpa_expr	Meropenem	resistant misclassified	cross-validation
F2010	gpa_expr	Meropenem	resistant misclassified	cross-validation
F2172	gpa_expr	Meropenem	resistant misclassified	cross-validation
M70640096	gpa_expr	Meropenem	resistant misclassified	cross-validation
M70646077	gpa_expr	Meropenem	susceptible misclassified	cross-validation
MHH0985	gpa_expr	Meropenem	resistant misclassified	cross-validation
MHH14929	gpa_expr	Meropenem	resistant misclassified	cross-validation
MHH15204	gpa_expr	Meropenem	resistant misclassified	cross-validation
MHH15275	gpa_expr	Meropenem	susceptible misclassified	cross-validation
MHH16050	gpa_expr	Meropenem	resistant misclassified	cross-validation
MHH16371	gpa_expr	Meropenem	susceptible misclassified	cross-validation
PSAE1438	gpa_expr	Meropenem	resistant misclassified	validation
PSAE1439	gpa_expr	Meropenem	resistant misclassified	cross-validation
PSAE1872	gpa_expr	Meropenem	resistant misclassified	cross-validation
PSAE1903	gpa_expr	Meropenem	susceptible misclassified	validation
PSAE2125	gpa_expr	Meropenem	resistant misclassified	cross-validation
ZG302442	gpa_expr	Meropenem	susceptible misclassified	cross-validation
ZG5051896	gpa_expr	Meropenem	resistant misclassified	cross-validation
ZG8525123	gpa_expr	Meropenem	resistant misclassified	cross-validation
CH2658	gpa_expr	Tobramycin	susceptible misclassified	cross-validation
CH2707	gpa_expr	Tobramycin	resistant misclassified	validation
CH3462	gpa_expr	Tobramycin	susceptible misclassified	validation
CH4411	gpa_expr	Tobramycin	resistant misclassified	cross-validation
CH4443	gpa_expr	Tobramycin	resistant misclassified	validation
CH4602	gpa_expr	Tobramycin	susceptible misclassified	cross-validation
CH4634	gpa_expr	Tobramycin	susceptible misclassified	cross-validation
CH4916	gpa_expr	Tobramycin	susceptible misclassified	cross-validation
CH5356	gpa_expr	Tobramycin	resistant misclassified	cross-validation
ESP004	gpa_expr	Tobramycin	resistant misclassified	cross-validation
ESP006	gpa_expr	Tobramycin	resistant misclassified	cross-validation
ESP021	gpa_expr	Tobramycin	susceptible misclassified	cross-validation
ESP060	gpa_expr	Tobramycin	resistant misclassified	cross-validation
ESP066	gpa_expr	Tobramycin	susceptible misclassified	cross-validation
ESP091	gpa_expr	Tobramycin	susceptible misclassified	cross-validation
F1757	gpa_expr	Tobramycin	susceptible misclassified	cross-validation
F1787	gpa_expr	Tobramycin	resistant misclassified	cross-validation
M70608424	gpa_expr	Tobramycin	susceptible misclassified	cross-validation
M70646077	gpa_expr	Tobramycin	susceptible misclassified	cross-validation
MHH17546	gpa_expr	Tobramycin	resistant misclassified	cross-validation
MHH17767	gpa_expr	Tobramycin	resistant misclassified	cross-validation
ZG205864	gpa_expr	Tobramycin	resistant misclassified	cross-validation
ZG302442	gpa_expr	Tobramycin	susceptible misclassified	cross-validation
ZG8038581181	gpa_expr	Tobramycin	resistant misclassified	cross-validation
CF609_Iso3	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH2522	gpa_expr_snps	Ceftazidim	resistant misclassified	validation
CH2543	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2598	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2657	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2677	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2678	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2698	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2707	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH2875	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2922	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH3325	gpa_expr_snps	Ceftazidim	resistant misclassified	validation
CH4411	gpa_expr_snps	Ceftazidim	resistant misclassified	validation
CH4433	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH4443	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH4602	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH4704	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH4733	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH4757	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH5052	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH5066	gpa_expr_snps	Ceftazidim	resistant misclassified	validation
CH5159	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH5356	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH5432	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH5464	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP002	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP006	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP009	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP012	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP025	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP053	gpa_expr_snps	Ceftazidim	susceptible misclassified	validation
ESP066	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP068	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP071	gpa_expr_snps	Ceftazidim	susceptible misclassified	validation
ESP072	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP078	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP091	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
F1706	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
F1712	gpa_expr_snps	Ceftazidim	resistant misclassified	validation
F1760	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
F1787	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
F1795	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
F1812	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
F1997	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
F2005	gpa_expr_snps	Ceftazidim	resistant misclassified	validation
F2020	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
F2030	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
F2055	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
F2119	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
F2176	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
F2240	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
M70565254	gpa_expr_snps	Ceftazidim	resistant misclassified	validation
M70565897	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
M70640096	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
M70646050	gpa_expr_snps	Ceftazidim	susceptible misclassified	validation
M70646077	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
MHH0927	gpa_expr_snps	Ceftazidim	susceptible misclassified	validation
MHH0985	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
MHH14929	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
MHH15103	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
MHH15275	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
MHH16530	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
MHH17767	gpa_expr_snps	Ceftazidim	resistant misclassified	validation
MHH2419	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
MS2	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
PSAE1742	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
PSAE1745	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ZG314696	gpa_expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ZG8006959	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
ZG8038581181	gpa_expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH2500	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH2660	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH2860	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH2922	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH3325	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH3549	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH4411	gpa_expr_snps	Ciprofloxacin	resistant misclassified	validation
CH4433	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4438	gpa_expr_snps	Ciprofloxacin	resistant misclassified	validation
CH4443	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4602	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	validation
CH4785	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4862	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4878	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH4914	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	validation
CH4916	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	validation
CH5267	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	validation
CH5356	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
ESP037	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
ESP059	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
ESP075	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
ESP076	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
F1748	gpa_expr_snps	Ciprofloxacin	resistant misclassified	validation
F1800	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
F1883	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
F2029	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
F2034	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
F2119	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
F2205	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
F2230	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
M70646077	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
MHH14990	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
MHH16371	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
MHH2419	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
PSAE1401	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
PSAE1641	gpa_expr_snps	Ciprofloxacin	resistant misclassified	validation
ZG205694	gpa_expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
ZG302370	gpa_expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH2543	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH2591	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH2623	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
CH2657	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH2665	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH2674	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH2680	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH2707	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH2875	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH3173	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH3466	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
CH3570	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
CH3613	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH3648	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
CH3797	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
CH4035	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
CH4438	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH4446	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH4520	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
CH4548	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
CH4681	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH4877	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH4914	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
