,Cross-validation,Validation set,Drug,Classifier,Cross-validation-type,Classifier / cv scheme
801,0.8468967464961326,0.8076923076923077,CAZ,LR,std,LR / std
802,0.9047907971750253,0.8076923076923077,CAZ,LR,std,LR / std
803,0.8984927595844457,0.8076923076923077,CAZ,LR,std,LR / std
804,0.8015402145796061,0.8076923076923077,CAZ,LR,std,LR / std
805,0.7698196233666944,0.8076923076923077,CAZ,LR,std,LR / std
806,0.6937008994762676,0.8076923076923077,CAZ,LR,std,LR / std
807,0.7510807932468941,0.8076923076923077,CAZ,LR,std,LR / std
808,0.6108565606647255,0.8076923076923077,CAZ,LR,std,LR / std
809,0.7196067830761445,0.8076923076923077,CAZ,LR,std,LR / std
810,0.7146682661771891,0.8076923076923077,CAZ,LR,std,LR / std
811,0.6336262564864599,0.8076923076923077,CAZ,LR,std,LR / std
812,0.6608465956490082,0.8076923076923077,CAZ,LR,std,LR / std
813,0.8970599884665544,0.8076923076923077,CAZ,LR,std,LR / std
814,0.6930349708783387,0.8076923076923077,CAZ,LR,std,LR / std
815,0.7368474318871735,0.8076923076923077,CAZ,LR,std,LR / std
816,0.5813038377664459,0.8076923076923077,CAZ,LR,std,LR / std
817,0.8587169252666469,0.8076923076923077,CAZ,LR,std,LR / std
818,0.6476907212869849,0.8076923076923077,CAZ,LR,std,LR / std
819,0.5131424344958138,0.8076923076923077,CAZ,LR,std,LR / std
820,0.7208729894385806,0.8076923076923077,CAZ,LR,std,LR / std
821,0.6993460089298573,0.8076923076923077,CAZ,LR,std,LR / std
822,0.5706476866211022,0.8076923076923077,CAZ,LR,std,LR / std
823,0.9818111810786628,0.8076923076923077,CAZ,LR,std,LR / std
824,0.6263329512284734,0.8076923076923077,CAZ,LR,std,LR / std
825,0.818902097302047,0.8076923076923077,CAZ,LR,std,LR / std
826,0.7104332759367473,0.8076923076923077,CAZ,LR,std,LR / std
827,0.7368274468686173,0.8076923076923077,CAZ,LR,std,LR / std
828,0.6615062201516141,0.8076923076923077,CAZ,LR,std,LR / std
829,0.7374123728661217,0.8076923076923077,CAZ,LR,std,LR / std
830,0.7934001552542247,0.8076923076923077,CAZ,LR,std,LR / std
831,0.7967570461833284,0.8076923076923077,CAZ,LR,std,LR / std
832,0.7665415744476367,0.8076923076923077,CAZ,LR,std,LR / std
833,0.7231448622690612,0.8076923076923077,CAZ,LR,std,LR / std
834,0.607118586581178,0.8076923076923077,CAZ,LR,std,LR / std
835,0.73587878966671,0.8076923076923077,CAZ,LR,std,LR / std
836,0.8805715221047036,0.8076923076923077,CAZ,LR,std,LR / std
837,0.8574480754568007,0.8076923076923077,CAZ,LR,std,LR / std
838,0.59519301544257,0.8076923076923077,CAZ,LR,std,LR / std
839,0.7692064359289789,0.8076923076923077,CAZ,LR,std,LR / std
840,0.7793308530546955,0.8076923076923077,CAZ,LR,std,LR / std
841,0.64251083744441,0.8076923076923077,CAZ,LR,std,LR / std
842,0.7624945217636361,0.8076923076923077,CAZ,LR,std,LR / std
843,0.6394941936560037,0.8076923076923077,CAZ,LR,std,LR / std
844,0.8165366951826293,0.8076923076923077,CAZ,LR,std,LR / std
845,0.6100206170032642,0.8076923076923077,CAZ,LR,std,LR / std
846,0.6137815187870912,0.8076923076923077,CAZ,LR,std,LR / std
847,0.6781800807447779,0.8076923076923077,CAZ,LR,std,LR / std
848,0.7956993251399035,0.8076923076923077,CAZ,LR,std,LR / std
849,0.7534888913986683,0.8076923076923077,CAZ,LR,std,LR / std
850,0.7458275887483622,0.8076923076923077,CAZ,LR,std,LR / std
851,0.8089763728411986,0.8076923076923077,CAZ,LR,std,LR / std
852,0.8718975063259231,0.8076923076923077,CAZ,LR,std,LR / std
853,0.7083237529631863,0.8076923076923077,CAZ,LR,std,LR / std
854,0.6517686272908939,0.8076923076923077,CAZ,LR,std,LR / std
855,0.7172494494560784,0.8076923076923077,CAZ,LR,std,LR / std
856,0.7564173232458734,0.8076923076923077,CAZ,LR,std,LR / std
857,0.9294955388347705,0.8076923076923077,CAZ,LR,std,LR / std
858,0.808221069051748,0.8076923076923077,CAZ,LR,std,LR / std
859,0.8428175154266899,0.8076923076923077,CAZ,LR,std,LR / std
860,0.6443829471509824,0.8076923076923077,CAZ,LR,std,LR / std
861,0.6342200487429124,0.8076923076923077,CAZ,LR,std,LR / std
862,0.9187516581255033,0.8076923076923077,CAZ,LR,std,LR / std
863,0.7837842499522893,0.8076923076923077,CAZ,LR,std,LR / std
864,0.6743070108950548,0.8076923076923077,CAZ,LR,std,LR / std
865,0.7232415827409586,0.8076923076923077,CAZ,LR,std,LR / std
866,0.806911168874503,0.8076923076923077,CAZ,LR,std,LR / std
867,0.6816721928406901,0.8076923076923077,CAZ,LR,std,LR / std
868,0.8724360344648576,0.8076923076923077,CAZ,LR,std,LR / std
869,0.6896436192923454,0.8076923076923077,CAZ,LR,std,LR / std
870,0.8650067753800493,0.8076923076923077,CAZ,LR,std,LR / std
871,0.790523035153748,0.8076923076923077,CAZ,LR,std,LR / std
872,0.6287253897752095,0.8076923076923077,CAZ,LR,std,LR / std
873,0.7061072007319811,0.8076923076923077,CAZ,LR,std,LR / std
874,0.6374861898005155,0.8076923076923077,CAZ,LR,std,LR / std
875,0.6283519496157136,0.8076923076923077,CAZ,LR,std,LR / std
876,0.674972964321974,0.8076923076923077,CAZ,LR,std,LR / std
877,0.7766686126158883,0.8076923076923077,CAZ,LR,std,LR / std
878,0.8518973095833072,0.8076923076923077,CAZ,LR,std,LR / std
879,0.8677798119159524,0.8076923076923077,CAZ,LR,std,LR / std
880,0.9237402196953036,0.8076923076923077,CAZ,LR,std,LR / std
881,0.6937528263091195,0.8076923076923077,CAZ,LR,std,LR / std
882,1.0469996998388535,0.8076923076923077,CAZ,LR,std,LR / std
883,0.8011293989367556,0.8076923076923077,CAZ,LR,std,LR / std
884,0.7816439193659065,0.8076923076923077,CAZ,LR,std,LR / std
885,0.826216624968822,0.8076923076923077,CAZ,LR,std,LR / std
886,0.8699049425975475,0.8076923076923077,CAZ,LR,std,LR / std
887,0.6679968835072234,0.8076923076923077,CAZ,LR,std,LR / std
888,0.7658290551354755,0.8076923076923077,CAZ,LR,std,LR / std
889,0.8256067313968818,0.8076923076923077,CAZ,LR,std,LR / std
890,0.8288747404970945,0.8076923076923077,CAZ,LR,std,LR / std
891,0.7117451728748575,0.8076923076923077,CAZ,LR,std,LR / std
892,0.8126992186297401,0.8076923076923077,CAZ,LR,std,LR / std
893,0.6999804510711619,0.8076923076923077,CAZ,LR,std,LR / std
894,0.7962230931006304,0.8076923076923077,CAZ,LR,std,LR / std
895,0.8262681174673672,0.8076923076923077,CAZ,LR,std,LR / std
896,0.7598761787525309,0.8076923076923077,CAZ,LR,std,LR / std
897,0.7936164590852549,0.8076923076923077,CAZ,LR,std,LR / std
898,0.9417228308175669,0.8076923076923077,CAZ,LR,std,LR / std
899,0.7341029798233338,0.8076923076923077,CAZ,LR,std,LR / std
900,0.728476902087013,0.763888888888889,CAZ,SVM,std,SVM / std
901,0.9534195936498623,0.763888888888889,CAZ,SVM,std,SVM / std
902,0.5800099019888016,0.763888888888889,CAZ,SVM,std,SVM / std
903,0.9698359634551929,0.763888888888889,CAZ,SVM,std,SVM / std
904,0.7448675364173509,0.763888888888889,CAZ,SVM,std,SVM / std
905,0.8083488822815315,0.763888888888889,CAZ,SVM,std,SVM / std
906,0.7261461583893694,0.763888888888889,CAZ,SVM,std,SVM / std
907,0.7158250576180812,0.763888888888889,CAZ,SVM,std,SVM / std
908,0.8737456988647535,0.763888888888889,CAZ,SVM,std,SVM / std
909,0.8351799240964028,0.763888888888889,CAZ,SVM,std,SVM / std
910,0.8142092893601214,0.763888888888889,CAZ,SVM,std,SVM / std
911,0.8541924855036738,0.763888888888889,CAZ,SVM,std,SVM / std
912,0.7159048661224361,0.763888888888889,CAZ,SVM,std,SVM / std
913,0.7770912504511606,0.763888888888889,CAZ,SVM,std,SVM / std
914,0.8795589011776019,0.763888888888889,CAZ,SVM,std,SVM / std
915,0.5752316755811516,0.763888888888889,CAZ,SVM,std,SVM / std
916,0.6238079500952527,0.763888888888889,CAZ,SVM,std,SVM / std
917,0.7806991103744896,0.763888888888889,CAZ,SVM,std,SVM / std
918,0.577715066845492,0.763888888888889,CAZ,SVM,std,SVM / std
919,0.8793836863691653,0.763888888888889,CAZ,SVM,std,SVM / std
920,0.7334813938657211,0.763888888888889,CAZ,SVM,std,SVM / std
921,0.617416516932467,0.763888888888889,CAZ,SVM,std,SVM / std
922,0.9358933659301907,0.763888888888889,CAZ,SVM,std,SVM / std
923,0.8072860699805617,0.763888888888889,CAZ,SVM,std,SVM / std
924,0.5819686735311744,0.763888888888889,CAZ,SVM,std,SVM / std
925,0.6462858033720859,0.763888888888889,CAZ,SVM,std,SVM / std
926,0.8262013529390351,0.763888888888889,CAZ,SVM,std,SVM / std
927,0.9020172010336442,0.763888888888889,CAZ,SVM,std,SVM / std
928,0.7651154618063425,0.763888888888889,CAZ,SVM,std,SVM / std
929,0.7337467295126704,0.763888888888889,CAZ,SVM,std,SVM / std
930,0.8779112776802108,0.763888888888889,CAZ,SVM,std,SVM / std
931,0.6642831127683464,0.763888888888889,CAZ,SVM,std,SVM / std
932,0.8785321423873291,0.763888888888889,CAZ,SVM,std,SVM / std
933,0.632017692695283,0.763888888888889,CAZ,SVM,std,SVM / std
934,0.5857358974534391,0.763888888888889,CAZ,SVM,std,SVM / std
935,0.807240461738337,0.763888888888889,CAZ,SVM,std,SVM / std
936,0.5763299809390567,0.763888888888889,CAZ,SVM,std,SVM / std
937,0.7712615751274022,0.763888888888889,CAZ,SVM,std,SVM / std
938,0.7078236005722096,0.763888888888889,CAZ,SVM,std,SVM / std
939,0.6893186840497433,0.763888888888889,CAZ,SVM,std,SVM / std
940,0.758559688250996,0.763888888888889,CAZ,SVM,std,SVM / std
941,0.8598422532561245,0.763888888888889,CAZ,SVM,std,SVM / std
942,0.7287375983687208,0.763888888888889,CAZ,SVM,std,SVM / std
943,0.8827709762879593,0.763888888888889,CAZ,SVM,std,SVM / std
944,0.8590471888195723,0.763888888888889,CAZ,SVM,std,SVM / std
945,0.9930450910426247,0.763888888888889,CAZ,SVM,std,SVM / std
946,0.7324284771441161,0.763888888888889,CAZ,SVM,std,SVM / std
947,0.9036748214304209,0.763888888888889,CAZ,SVM,std,SVM / std
948,0.7638258701617173,0.763888888888889,CAZ,SVM,std,SVM / std
949,0.8403375894376618,0.763888888888889,CAZ,SVM,std,SVM / std
950,1.00301315620164,0.763888888888889,CAZ,SVM,std,SVM / std
951,0.8233949483710592,0.763888888888889,CAZ,SVM,std,SVM / std
952,0.698007659538794,0.763888888888889,CAZ,SVM,std,SVM / std
953,0.8208300844490575,0.763888888888889,CAZ,SVM,std,SVM / std
954,0.6046026603744509,0.763888888888889,CAZ,SVM,std,SVM / std
955,0.6185999664875439,0.763888888888889,CAZ,SVM,std,SVM / std
956,0.7683983932086853,0.763888888888889,CAZ,SVM,std,SVM / std
957,0.8204690439386053,0.763888888888889,CAZ,SVM,std,SVM / std
958,0.7810998635113718,0.763888888888889,CAZ,SVM,std,SVM / std
959,0.98084015939086,0.763888888888889,CAZ,SVM,std,SVM / std
960,0.7850623371370149,0.763888888888889,CAZ,SVM,std,SVM / std
961,0.9935211498764991,0.763888888888889,CAZ,SVM,std,SVM / std
962,0.9342100765895026,0.763888888888889,CAZ,SVM,std,SVM / std
963,0.806740621589806,0.763888888888889,CAZ,SVM,std,SVM / std
964,0.7558645642479229,0.763888888888889,CAZ,SVM,std,SVM / std
965,0.8319151248229485,0.763888888888889,CAZ,SVM,std,SVM / std
966,0.5850128712366784,0.763888888888889,CAZ,SVM,std,SVM / std
967,0.7709939155692396,0.763888888888889,CAZ,SVM,std,SVM / std
968,0.7262537813566875,0.763888888888889,CAZ,SVM,std,SVM / std
969,0.6906871924859285,0.763888888888889,CAZ,SVM,std,SVM / std
970,0.6497680855485095,0.763888888888889,CAZ,SVM,std,SVM / std
971,0.7291735936637347,0.763888888888889,CAZ,SVM,std,SVM / std
972,0.7258238249638069,0.763888888888889,CAZ,SVM,std,SVM / std
973,1.0300433865904042,0.763888888888889,CAZ,SVM,std,SVM / std
974,0.6602087387058703,0.763888888888889,CAZ,SVM,std,SVM / std
975,0.6687334259728805,0.763888888888889,CAZ,SVM,std,SVM / std
976,0.7364190838470914,0.763888888888889,CAZ,SVM,std,SVM / std
977,0.8794684561664735,0.763888888888889,CAZ,SVM,std,SVM / std
978,0.6176861427848223,0.763888888888889,CAZ,SVM,std,SVM / std
979,0.6364143921045611,0.763888888888889,CAZ,SVM,std,SVM / std
980,0.7107900952682173,0.763888888888889,CAZ,SVM,std,SVM / std
981,0.8714283388182901,0.763888888888889,CAZ,SVM,std,SVM / std
982,0.6780174898376277,0.763888888888889,CAZ,SVM,std,SVM / std
983,1.0198028429651889,0.763888888888889,CAZ,SVM,std,SVM / std
984,0.7664014797614684,0.763888888888889,CAZ,SVM,std,SVM / std
985,0.7186706841603069,0.763888888888889,CAZ,SVM,std,SVM / std
986,0.6572414182976749,0.763888888888889,CAZ,SVM,std,SVM / std
987,0.6546454129311168,0.763888888888889,CAZ,SVM,std,SVM / std
988,0.9892763166340145,0.763888888888889,CAZ,SVM,std,SVM / std
989,0.7789928020183339,0.763888888888889,CAZ,SVM,std,SVM / std
990,0.8213563029462678,0.763888888888889,CAZ,SVM,std,SVM / std
991,0.8631114988513142,0.763888888888889,CAZ,SVM,std,SVM / std
992,0.8397398208760858,0.763888888888889,CAZ,SVM,std,SVM / std
993,0.8089125438294495,0.763888888888889,CAZ,SVM,std,SVM / std
994,0.8414043188137496,0.763888888888889,CAZ,SVM,std,SVM / std
995,0.6140809149435839,0.763888888888889,CAZ,SVM,std,SVM / std
996,0.7126768401020993,0.763888888888889,CAZ,SVM,std,SVM / std
997,0.46212429256304877,0.763888888888889,CAZ,SVM,std,SVM / std
998,0.792961007257156,0.763888888888889,CAZ,SVM,std,SVM / std
999,0.6482637130218896,0.763888888888889,CAZ,SVM,std,SVM / std
1000,0.6389998501810291,0.6146469049694856,CAZ,RF,std,RF / std
1001,0.3541012797009978,0.6146469049694856,CAZ,RF,std,RF / std
1002,0.5603168856321779,0.6146469049694856,CAZ,RF,std,RF / std
1003,0.6998769056791125,0.6146469049694856,CAZ,RF,std,RF / std
1004,0.471545134847287,0.6146469049694856,CAZ,RF,std,RF / std
1005,0.48227976734518907,0.6146469049694856,CAZ,RF,std,RF / std
1006,0.6269500199810858,0.6146469049694856,CAZ,RF,std,RF / std
1007,0.6808145886927426,0.6146469049694856,CAZ,RF,std,RF / std
1008,0.7065240353316556,0.6146469049694856,CAZ,RF,std,RF / std
1009,0.6207918380738296,0.6146469049694856,CAZ,RF,std,RF / std
1010,0.602308388982604,0.6146469049694856,CAZ,RF,std,RF / std
1011,0.6683115279177537,0.6146469049694856,CAZ,RF,std,RF / std
1012,0.5875706519526219,0.6146469049694856,CAZ,RF,std,RF / std
1013,0.6006996906540899,0.6146469049694856,CAZ,RF,std,RF / std
1014,0.7235797285962127,0.6146469049694856,CAZ,RF,std,RF / std
1015,0.5968893892556957,0.6146469049694856,CAZ,RF,std,RF / std
1016,0.43955464810029415,0.6146469049694856,CAZ,RF,std,RF / std
1017,0.5418807119384813,0.6146469049694856,CAZ,RF,std,RF / std
1018,0.5058119838780898,0.6146469049694856,CAZ,RF,std,RF / std
1019,0.5681950526746676,0.6146469049694856,CAZ,RF,std,RF / std
1020,0.573431123551597,0.6146469049694856,CAZ,RF,std,RF / std
1021,0.5660689454004282,0.6146469049694856,CAZ,RF,std,RF / std
1022,0.5954122532261129,0.6146469049694856,CAZ,RF,std,RF / std
1023,0.430653470957569,0.6146469049694856,CAZ,RF,std,RF / std
1024,0.7305853608741057,0.6146469049694856,CAZ,RF,std,RF / std
1025,0.6228444669420478,0.6146469049694856,CAZ,RF,std,RF / std
1026,0.544906163655115,0.6146469049694856,CAZ,RF,std,RF / std
1027,0.5451586685690827,0.6146469049694856,CAZ,RF,std,RF / std
1028,0.4025297450050416,0.6146469049694856,CAZ,RF,std,RF / std
1029,0.7651428044784637,0.6146469049694856,CAZ,RF,std,RF / std
1030,0.6047368994569734,0.6146469049694856,CAZ,RF,std,RF / std
1031,0.5436482783639588,0.6146469049694856,CAZ,RF,std,RF / std
1032,0.49831089658840416,0.6146469049694856,CAZ,RF,std,RF / std
1033,0.5137449132248746,0.6146469049694856,CAZ,RF,std,RF / std
1034,0.6729458280122308,0.6146469049694856,CAZ,RF,std,RF / std
1035,0.5359388765098606,0.6146469049694856,CAZ,RF,std,RF / std
1036,0.6435502388358301,0.6146469049694856,CAZ,RF,std,RF / std
1037,0.5547919724293423,0.6146469049694856,CAZ,RF,std,RF / std
1038,0.5805238445400341,0.6146469049694856,CAZ,RF,std,RF / std
1039,0.6897519060322301,0.6146469049694856,CAZ,RF,std,RF / std
1040,0.7702385393565702,0.6146469049694856,CAZ,RF,std,RF / std
1041,0.6035768052267985,0.6146469049694856,CAZ,RF,std,RF / std
1042,0.6204360747539651,0.6146469049694856,CAZ,RF,std,RF / std
1043,0.7594397068085899,0.6146469049694856,CAZ,RF,std,RF / std
1044,0.4385614447703229,0.6146469049694856,CAZ,RF,std,RF / std
1045,0.44106974789524866,0.6146469049694856,CAZ,RF,std,RF / std
1046,0.5068724851163359,0.6146469049694856,CAZ,RF,std,RF / std
1047,0.6045061794933605,0.6146469049694856,CAZ,RF,std,RF / std
1048,0.6590465260145011,0.6146469049694856,CAZ,RF,std,RF / std
1049,0.5885435475465743,0.6146469049694856,CAZ,RF,std,RF / std
1050,0.4375308166920727,0.6146469049694856,CAZ,RF,std,RF / std
1051,0.4756877480227858,0.6146469049694856,CAZ,RF,std,RF / std
1052,0.5504981238844044,0.6146469049694856,CAZ,RF,std,RF / std
1053,0.6910264009121082,0.6146469049694856,CAZ,RF,std,RF / std
1054,0.6494083855453717,0.6146469049694856,CAZ,RF,std,RF / std
1055,0.644877079907211,0.6146469049694856,CAZ,RF,std,RF / std
1056,0.7160628614160882,0.6146469049694856,CAZ,RF,std,RF / std
1057,0.6613929937421104,0.6146469049694856,CAZ,RF,std,RF / std
1058,0.7337466034841517,0.6146469049694856,CAZ,RF,std,RF / std
1059,0.6070473038741975,0.6146469049694856,CAZ,RF,std,RF / std
1060,0.4922805043141167,0.6146469049694856,CAZ,RF,std,RF / std
1061,0.6570750286962723,0.6146469049694856,CAZ,RF,std,RF / std
1062,0.7882283807495049,0.6146469049694856,CAZ,RF,std,RF / std
1063,0.6349231380212123,0.6146469049694856,CAZ,RF,std,RF / std
1064,0.6705778708901156,0.6146469049694856,CAZ,RF,std,RF / std
1065,0.5610710531161663,0.6146469049694856,CAZ,RF,std,RF / std
1066,0.524193154485831,0.6146469049694856,CAZ,RF,std,RF / std
1067,0.606080137798058,0.6146469049694856,CAZ,RF,std,RF / std
1068,0.7314485062146321,0.6146469049694856,CAZ,RF,std,RF / std
1069,0.6208616493317263,0.6146469049694856,CAZ,RF,std,RF / std
1070,0.748650736252951,0.6146469049694856,CAZ,RF,std,RF / std
1071,0.5470593602618852,0.6146469049694856,CAZ,RF,std,RF / std
1072,0.7874710910692547,0.6146469049694856,CAZ,RF,std,RF / std
1073,0.6189714472451706,0.6146469049694856,CAZ,RF,std,RF / std
1074,0.5067184600525905,0.6146469049694856,CAZ,RF,std,RF / std
1075,0.6303922932690865,0.6146469049694856,CAZ,RF,std,RF / std
1076,0.5937778632783445,0.6146469049694856,CAZ,RF,std,RF / std
1077,0.7231316940122192,0.6146469049694856,CAZ,RF,std,RF / std
1078,0.628828842128,0.6146469049694856,CAZ,RF,std,RF / std
1079,0.4422864210480014,0.6146469049694856,CAZ,RF,std,RF / std
1080,0.6220286976022916,0.6146469049694856,CAZ,RF,std,RF / std
1081,0.6858100452490092,0.6146469049694856,CAZ,RF,std,RF / std
1082,0.4797563989871373,0.6146469049694856,CAZ,RF,std,RF / std
1083,0.4951196487995213,0.6146469049694856,CAZ,RF,std,RF / std
1084,0.3539832599542651,0.6146469049694856,CAZ,RF,std,RF / std
1085,0.5361244697517102,0.6146469049694856,CAZ,RF,std,RF / std
1086,0.6739272262201979,0.6146469049694856,CAZ,RF,std,RF / std
1087,0.5352607571029664,0.6146469049694856,CAZ,RF,std,RF / std
1088,0.5160402022779834,0.6146469049694856,CAZ,RF,std,RF / std
1089,0.5526613037344767,0.6146469049694856,CAZ,RF,std,RF / std
1090,0.7585193547034882,0.6146469049694856,CAZ,RF,std,RF / std
1091,0.7854600746930869,0.6146469049694856,CAZ,RF,std,RF / std
1092,0.6858771854039221,0.6146469049694856,CAZ,RF,std,RF / std
1093,0.6054463344135057,0.6146469049694856,CAZ,RF,std,RF / std
1094,0.5081557757556224,0.6146469049694856,CAZ,RF,std,RF / std
1095,0.48127753510645954,0.6146469049694856,CAZ,RF,std,RF / std
1096,0.6943864523411274,0.6146469049694856,CAZ,RF,std,RF / std
1097,0.6867794602192439,0.6146469049694856,CAZ,RF,std,RF / std
1098,0.7168863363154788,0.6146469049694856,CAZ,RF,std,RF / std
1099,0.7447845278577979,0.6146469049694856,CAZ,RF,std,RF / std
1100,0.9404999829289898,0.8229166666666666,CAZ,LR,std,LR / std
1101,1.071257185329691,0.8229166666666666,CAZ,LR,std,LR / std
1102,1.020392585164253,0.8229166666666666,CAZ,LR,std,LR / std
1103,0.7879516396003017,0.8229166666666666,CAZ,LR,std,LR / std
1104,0.7349014802528906,0.8229166666666666,CAZ,LR,std,LR / std
1105,0.722768089149929,0.8229166666666666,CAZ,LR,std,LR / std
1106,0.6940045119427679,0.8229166666666666,CAZ,LR,std,LR / std
1107,0.7409945519633454,0.8229166666666666,CAZ,LR,std,LR / std
1108,0.9196988865873955,0.8229166666666666,CAZ,LR,std,LR / std
1109,0.7880051388957376,0.8229166666666666,CAZ,LR,std,LR / std
1110,0.7176295269434144,0.8229166666666666,CAZ,LR,std,LR / std
1111,0.7982473972151607,0.8229166666666666,CAZ,LR,std,LR / std
1112,0.8818269418918648,0.8229166666666666,CAZ,LR,std,LR / std
1113,0.8403861912632054,0.8229166666666666,CAZ,LR,std,LR / std
1114,0.6109461685184889,0.8229166666666666,CAZ,LR,std,LR / std
1115,0.8957488877399671,0.8229166666666666,CAZ,LR,std,LR / std
1116,0.7210327748767017,0.8229166666666666,CAZ,LR,std,LR / std
1117,0.7458873042040225,0.8229166666666666,CAZ,LR,std,LR / std
1118,0.9291597699330825,0.8229166666666666,CAZ,LR,std,LR / std
1119,0.5725103830327407,0.8229166666666666,CAZ,LR,std,LR / std
1120,0.7499917568595879,0.8229166666666666,CAZ,LR,std,LR / std
1121,0.7448607445229507,0.8229166666666666,CAZ,LR,std,LR / std
1122,0.940251842449234,0.8229166666666666,CAZ,LR,std,LR / std
1123,0.5557669153696633,0.8229166666666666,CAZ,LR,std,LR / std
1124,0.761538401599041,0.8229166666666666,CAZ,LR,std,LR / std
1125,0.7056323470502182,0.8229166666666666,CAZ,LR,std,LR / std
1126,0.7872809300416219,0.8229166666666666,CAZ,LR,std,LR / std
1127,0.9464891257645213,0.8229166666666666,CAZ,LR,std,LR / std
1128,0.9302483518042073,0.8229166666666666,CAZ,LR,std,LR / std
1129,0.693872313761715,0.8229166666666666,CAZ,LR,std,LR / std
1130,0.8621207900902813,0.8229166666666666,CAZ,LR,std,LR / std
1131,0.8432062240065235,0.8229166666666666,CAZ,LR,std,LR / std
1132,0.7252737299440735,0.8229166666666666,CAZ,LR,std,LR / std
1133,0.6170548377786318,0.8229166666666666,CAZ,LR,std,LR / std
1134,0.5837531348156286,0.8229166666666666,CAZ,LR,std,LR / std
1135,0.8347536640539845,0.8229166666666666,CAZ,LR,std,LR / std
1136,0.7933089338787392,0.8229166666666666,CAZ,LR,std,LR / std
1137,0.8054730210376221,0.8229166666666666,CAZ,LR,std,LR / std
1138,0.8212203528122343,0.8229166666666666,CAZ,LR,std,LR / std
1139,0.816719439045514,0.8229166666666666,CAZ,LR,std,LR / std
1140,0.7260231669614852,0.8229166666666666,CAZ,LR,std,LR / std
1141,0.8378858675026126,0.8229166666666666,CAZ,LR,std,LR / std
1142,0.755677434203291,0.8229166666666666,CAZ,LR,std,LR / std
1143,0.7354771878603695,0.8229166666666666,CAZ,LR,std,LR / std
1144,0.8037682118937556,0.8229166666666666,CAZ,LR,std,LR / std
1145,0.7747493866789457,0.8229166666666666,CAZ,LR,std,LR / std
1146,0.6802367381083164,0.8229166666666666,CAZ,LR,std,LR / std
1147,0.8079299977596777,0.8229166666666666,CAZ,LR,std,LR / std
1148,0.7649807887473484,0.8229166666666666,CAZ,LR,std,LR / std
1149,0.701336682884599,0.8229166666666666,CAZ,LR,std,LR / std
1150,0.871750032240388,0.8229166666666666,CAZ,LR,std,LR / std
1151,0.8390443291233565,0.8229166666666666,CAZ,LR,std,LR / std
1152,0.882218500042138,0.8229166666666666,CAZ,LR,std,LR / std
1153,0.5554102383793047,0.8229166666666666,CAZ,LR,std,LR / std
1154,0.950515563628851,0.8229166666666666,CAZ,LR,std,LR / std
1155,0.7862789107426046,0.8229166666666666,CAZ,LR,std,LR / std
1156,0.8113742465236568,0.8229166666666666,CAZ,LR,std,LR / std
1157,0.7897984165651027,0.8229166666666666,CAZ,LR,std,LR / std
1158,0.5699328590172738,0.8229166666666666,CAZ,LR,std,LR / std
1159,0.9036070166136831,0.8229166666666666,CAZ,LR,std,LR / std
1160,0.7345478793881768,0.8229166666666666,CAZ,LR,std,LR / std
1161,1.0340263054820098,0.8229166666666666,CAZ,LR,std,LR / std
1162,0.6476192595417807,0.8229166666666666,CAZ,LR,std,LR / std
1163,0.9289340766913254,0.8229166666666666,CAZ,LR,std,LR / std
1164,0.7873052769275553,0.8229166666666666,CAZ,LR,std,LR / std
1165,0.753878028938203,0.8229166666666666,CAZ,LR,std,LR / std
1166,1.01440710841027,0.8229166666666666,CAZ,LR,std,LR / std
1167,0.7700134858474862,0.8229166666666666,CAZ,LR,std,LR / std
1168,0.665013284657212,0.8229166666666666,CAZ,LR,std,LR / std
1169,0.8890371450517299,0.8229166666666666,CAZ,LR,std,LR / std
1170,0.6976727570649892,0.8229166666666666,CAZ,LR,std,LR / std
1171,0.9628053021873657,0.8229166666666666,CAZ,LR,std,LR / std
1172,0.7052880291514219,0.8229166666666666,CAZ,LR,std,LR / std
1173,0.7266658621075,0.8229166666666666,CAZ,LR,std,LR / std
1174,0.7149023082278404,0.8229166666666666,CAZ,LR,std,LR / std
1175,0.8040236150980373,0.8229166666666666,CAZ,LR,std,LR / std
1176,0.7415360063131372,0.8229166666666666,CAZ,LR,std,LR / std
1177,0.6569717914431547,0.8229166666666666,CAZ,LR,std,LR / std
1178,0.8432112595921671,0.8229166666666666,CAZ,LR,std,LR / std
1179,0.8468166870056458,0.8229166666666666,CAZ,LR,std,LR / std
1180,0.7344076314001997,0.8229166666666666,CAZ,LR,std,LR / std
1181,0.8180012024883557,0.8229166666666666,CAZ,LR,std,LR / std
1182,0.7961804759549823,0.8229166666666666,CAZ,LR,std,LR / std
1183,0.6263219097575558,0.8229166666666666,CAZ,LR,std,LR / std
1184,0.8160078453378887,0.8229166666666666,CAZ,LR,std,LR / std
1185,0.8345920356055292,0.8229166666666666,CAZ,LR,std,LR / std
1186,0.8889886488604613,0.8229166666666666,CAZ,LR,std,LR / std
1187,0.687114730666465,0.8229166666666666,CAZ,LR,std,LR / std
1188,0.8897660635648814,0.8229166666666666,CAZ,LR,std,LR / std
1189,0.7364748059883827,0.8229166666666666,CAZ,LR,std,LR / std
1190,0.8503407625625288,0.8229166666666666,CAZ,LR,std,LR / std
1191,0.8343274995059305,0.8229166666666666,CAZ,LR,std,LR / std
